unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USMEM,USCHS,TWKHH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,607,607,0,0,607,607
USMEM,USLAX,TWKEL,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Keelung, , TWKEL",TWKEL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USMEM,USLAX,JPUKB,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USMEM,USSAV,JPUKB,"Memphis, TN, USMEM","Savannah, GA, USSAV","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,958,958,0,0,958,958
USMEM,USCHS,JPUKB,"Memphis, TN, USMEM","Charleston, SC, USCHS","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,957,957,0,0,957,957
USMEM,USLAX,KRKAN,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USMEM,USSAV,KRKAN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,933,933,0,0,933,933
USMEM,USCHS,KRKAN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,932,932,0,0,932,932
USMEM,USLAX,VNNHD,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Nam Hai Dinh Vu Port, HP, VNNHD",VNNHD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USMEM,USLAX,THLCH,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USSAV,THLCH,"Memphis, TN, USMEM","Savannah, GA, USSAV","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,THLCH,"Memphis, TN, USMEM","Charleston, SC, USCHS","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USSAV,THLKR,"Memphis, TN, USMEM","Savannah, GA, USSAV","Lat Krabang, 10, THLKR",THLKR,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,908,908,0,0,908,908
USMEM,USCHS,THLKR,"Memphis, TN, USMEM","Charleston, SC, USCHS","Lat Krabang, 10, THLKR",THLKR,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,907,907,0,0,907,907
USMEM,USLAX,AUMEL,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Melbourne, VIC, AUMEL",AUMEL,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2600,2600,0,0,2600,2600
USMEM,USLAX,JPNGO,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USSAV,JPNGO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,958,958,0,0,958,958
USMEM,USCHS,JPNGO,"Memphis, TN, USMEM","Charleston, SC, USCHS","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,957,957,0,0,957,957
USMEM,USLAX,INNSA,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Nhava Sheva, MH, INNSA",INNSA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2475,2475,0,0,2475,2475
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USLAX,CNNBG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,925,925,0,0,925,925
USMEM,USSAV,CNNBG,"Memphis, TN, USMEM","Savannah, GA, USSAV","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,CNNBG,"Memphis, TN, USMEM","Charleston, SC, USCHS","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USLAX,JPOSA,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Osaka, 27, JPOSA",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1300,1300,0,0,1300,1300
USMEM,USSAV,JPOSA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Osaka, 27, JPOSA",JPOSA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1113,1113,0,0,1113,1113
USMEM,USCHS,JPOSA,"Memphis, TN, USMEM","Charleston, SC, USCHS","Osaka, 27, JPOSA",JPOSA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1112,1112,0,0,1112,1112
USMEM,USLAX,INPAV,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Pipavav (Victor) Port, GJ, INPAV",INPAV,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2475,2475,0,0,2475,2475
USMEM,USLAX,MYPKG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Port Klang, 10, MYPKG",MYPKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1500,1500,0,0,1500,1500
USMEM,USLAX,KRPUS,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,950,950,0,0,950,950
USMEM,USSAV,KRPUS,"Memphis, TN, USMEM","Savannah, GA, USSAV","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,KRPUS,"Memphis, TN, USMEM","Charleston, SC, USCHS","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USLAX,CNTAO,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USSAV,CNTAO,"Memphis, TN, USMEM","Savannah, GA, USSAV","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,CNTAO,"Memphis, TN, USMEM","Charleston, SC, USCHS","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USLAX,IDSRG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Semarang, JT, IDSRG",IDSRG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1850,1850,0,0,1850,1850
USMEM,USLAX,CNSHA,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USSAV,CNSHA,"Memphis, TN, USMEM","Savannah, GA, USSAV","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,CNSHA,"Memphis, TN, USMEM","Charleston, SC, USCHS","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USLAX,CNSHK,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Shekou Pt, 44, CNSHK",CNSHK,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USLAX,JPSMZ,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Shimizu, 22, JPSMZ",JPSMZ,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USLAX,SGSIN,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USMEM,USSAV,SGSIN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,SGSIN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USLAX,THSBP,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Siam Bangkok Port, , THSBP",THSBP,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1610,1610,0,0,1610,1610
USMEM,USLAX,IDSUB,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Surabaya, JI, IDSUB",IDSUB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USMEM,USSAV,IDSUB,"Memphis, TN, USMEM","Savannah, GA, USSAV","Surabaya, JI, IDSUB",IDSUB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1258,1258,0,0,1258,1258
USMEM,USCHS,IDSUB,"Memphis, TN, USMEM","Charleston, SC, USCHS","Surabaya, JI, IDSUB",IDSUB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1257,1257,0,0,1257,1257
USMEM,USLAX,AUSYD,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Sydney, NSW, AUSYD",AUSYD,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,2600,2600,0,0,2600,2600
USMEM,USLAX,TWTXG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Taichung, , TWTXG",TWTXG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USMEM,USLAX,TWTYN,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Taoyuan, , TWTYN",TWTYN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USMEM,USLAX,JPTYO,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USMEM,USLAX,CNXMN,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/15/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USLAX,CNXMN,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,6/16/2026,6/30/2026,5/16/2026,1275,1275,0,0,1275,1275
USMEM,USSAV,CNXMN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,CNXMN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Xiamen, 35, CNXMN",CNXMN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,5/13/2026,5/31/2026,5/16/2026,1050,1050,0,0,1050,1050
USMEM,USLAX,CNTXG,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Tianjin Xingang Pt, 12, CNTXG",CNTXG,YMJA,YML,051625,DRY,10,6/1/2026,6/30/2026,5/16/2026,1450,1450,0,0,1450,1450
USMEM,USLAX,CNYTN,"Memphis, TN, USMEM","Los Angeles, CA, USLAX","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1075,1075,0,0,1075,1075
USMEM,USSAV,CNYTN,"Memphis, TN, USMEM","Savannah, GA, USSAV","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,658,658,0,0,658,658
USMEM,USCHS,CNYTN,"Memphis, TN, USMEM","Charleston, SC, USCHS","Yantian Pt, 44, CNYTN",CNYTN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,657,657,0,0,657,657
USSTL,USSEA,VNCMT,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Cai Mep Terminal, 43, VNCMT",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USSTL,USTIW,VNCMT,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Cai Mep Terminal, 43, VNCMT",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1150,1150,0,0,1150,1150
USSTL,USSEA,HKHKG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Hong Kong, , HKHKG",HKHKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USTIW,HKHKG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Hong Kong, , HKHKG",HKHKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USSEA,CNHUA,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Huangpu Pt, 44, CNHUA",CNHUA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USTIW,CNHUA,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Huangpu Pt, 44, CNHUA",CNHUA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USSEA,CNGZG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Guangzhou Pt, 22, CNGZG",CNGZG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USTIW,CNGZG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Guangzhou Pt, 22, CNGZG",CNGZG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USSEA,TWKHH,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USTIW,TWKHH,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USSEA,TWKHH,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USSTL,USTIW,TWKHH,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Kaohsiung, , TWKHH",TWKHH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USSTL,USSEA,JPUKB,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USTIW,JPUKB,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USSEA,JPUKB,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USTIW,JPUKB,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Kobe, 28, JPUKB",JPUKB,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USSEA,KRKAN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USTIW,KRKAN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Gwangyang, 46, KRKAN",KRKAN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USSEA,THLCH,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1300,1300,0,0,1300,1300
USSTL,USTIW,THLCH,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Laem Chabang, 20, THLCH",THLCH,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1300,1300,0,0,1300,1300
USSTL,USSEA,JPNGO,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USTIW,JPNGO,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USSEA,JPNGO,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USTIW,JPNGO,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Nagoya, Aichi, 23, JPNGO",JPNGO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USSEA,CNNJG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Nanjing Pt, 35, CNNJG",CNNJG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USTIW,CNNJG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Nanjing Pt, 35, CNNJG",CNNJG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USSEA,CNNBG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USTIW,CNNBG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USSEA,CNNBG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,CNNBG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Ningbo Pt, 33, CNNBG",CNNBG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USSEA,MYPGU,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Pasir Gudang, Johor, , MYPGU",MYPGU,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1700,1700,0,0,1700,1700
USSTL,USTIW,MYPGU,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Pasir Gudang, Johor, , MYPGU",MYPGU,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1700,1700,0,0,1700,1700
USSTL,USSEA,MYPKG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Port Klang, 10, MYPKG",MYPKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1700,1700,0,0,1700,1700
USSTL,USTIW,MYPKG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Port Klang, 10, MYPKG",MYPKG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1700,1700,0,0,1700,1700
USSTL,USSEA,KRPUS,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USTIW,KRPUS,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USSEA,KRPUS,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,KRPUS,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Busan, 26, KRPUS",KRPUS,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USSEA,CNTAO,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USTIW,CNTAO,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USSEA,CNTAO,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,CNTAO,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Qingdao, 37, CNTAO",CNTAO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USSEA,IDSRG,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Semarang, JT, IDSRG",IDSRG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USTIW,IDSRG,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Semarang, JT, IDSRG",IDSRG,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1250,1250,0,0,1250,1250
USSTL,USSEA,CNSHA,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USTIW,CNSHA,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USSEA,CNSHA,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,CNSHA,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Shanghai, 31, CNSHA",CNSHA,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USSEA,SGSIN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USTIW,SGSIN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USSTL,USSEA,SGSIN,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USTIW,SGSIN,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Singapore, , SGSIN",SGSIN,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1050,1050,0,0,1050,1050
USSTL,USSEA,JPTYO,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USTIW,JPTYO,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USSTL,USSEA,JPTYO,"Saint Louis, MO, USSTL","Seattle, WA, USSEA","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USSTL,USTIW,JPTYO,"Saint Louis, MO, USSTL","Tacoma, WA, USTIW","Tokyo, 13, JPTYO",JPTYO,YMJA,YML,051625,DRY,10,5/13/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
